ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
5793,878,KTO,,K2Ti6O13,,,,,,,,,,,,,,,3.56,,0.3,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,17.0,,7.0,,UV,Mercury,192-280,,100.0,220.0,5.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-29 16:36:59
5794,879,P25,P25,TiO2,,,,,,,,,,,,,,56.0,,,0.02,,Powder(Supported),Liquid,,,,,Slurry,Batch,TEOA & MeCN,,,,9.0,,UV-Vis,Xenon,315-780,,300.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01 11:08:14
5795,879,S750Air,Mix,TiO2,,,Nitrogen doped Carbon,,,42.8,,,N,0.9,,,,14.0,,,0.02,,Powder(Supported),Liquid,,,,,Slurry,Batch,TEOA & MeCN,,,,9.0,,UV-Vis,Xenon,315-780,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01 11:08:16
5796,879,S1000Ar,Mix,TiO2,,,Nitrogen doped Carbon,,,72.3,,,N,1.8,,,,278.0,,,0.02,,Powder(Supported),Liquid,,,,,Slurry,Batch,TEOA & MeCN,,,,9.0,,UV-Vis,Xenon,315-780,,300.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01 11:08:18
5797,879,S750Ar,Mix,TiO2,,,Nitrogen doped Carbon,,,67.7,,,N,3.1,,,,129.0,,,0.02,,Powder(Supported),Liquid,,,,,Slurry,Batch,TEOA & MeCN,,,,9.0,,UV-Vis,Xenon,315-780,,300.0,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01 11:08:21
5798,879,S500Ar,Mix,TiO2,,,Nitrogen-doped carbon,,,67.5,,,N,3.5,,,,71.0,,,0.02,,Powder(Supported),Liquid,,,,,Slurry,Batch,TEOA & MeCN,,,,9.0,,UV-Vis,Xenon,315-780,,300.0,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01 11:08:24
5799,880,TiO2,Anatase,TiO2,,,,,,,,,,,,,,98.0,3.04,,0.02,,Film,Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,9.0,,SolarSimulator,Xenon,,,350.0,,,2.5,6.0,,,,,,,,,,,,,,,,22.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-02 17:52:13
5800,880,CdS/TiO2 1:2,Anatase,TiO2,,,CdS,,,33,,,,,,,,77.0,,,0.02,,Film,Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,9.0,,SolarSimulator,Xenon,,,350.0,,,11.0,20.0,,,,,,,,,4.0,,,,,,,99.0,180.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,2020-06-02 17:52:16
5801,880,CdS/TiO2 1:1,Anatase,TiO2,,,CdS,,,50,,,,,,,,77.0,,,0.02,,Film,Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,9.0,,SolarSimulator,Xenon,,,350.0,,,17.0,27.0,,,,,,,,,4.5,,,,,,,153.0,243.0,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,2020-06-02 17:52:18
5802,880,CdS/TiO2 2:1,Anatase,TiO2,,,CdS,,,66,,,,,,,,77.0,,,0.02,,Film,Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,9.0,,SolarSimulator,Xenon,,,350.0,,,10.0,16.0,,,,,,,,,4.0,,,,,,,90.0,144.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,2020-06-02 17:52:20
5803,880,CdS,,CdS,,,,,,,,,,,,,,65.0,2.27,,0.02,,Film,Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,9.0,,SolarSimulator,Xenon,,,350.0,,,5.0,,,,,,,,,,3.0,,,,,,,45.0,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,2020-06-02 17:52:22
5804,881,HTO,,K2Ti6O13,,,,,,,,,,,,,,,2.99,,0.03,,Film,Gas,,,0.14,,Fixed-bed,Batch,H2O,,15.0,,4.0,,Visible,Xenon,400-780,,300.0,2100.0,,0.21,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03 11:39:39
5805,881,TOCN-20,,g-C3N4,,,TiO2,,,0,,,,,,,,23.89,,,0.03,,Film,Gas,,,0.14,,Fixed-bed,Batch,H2O,,15.0,,4.0,,Visible,Xenon,400-780,,300.0,2100.0,,0.36,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03 11:39:42
5806,881,TOCN-50,,g-C3N4,,,TiO2,,,0,,,,,,,,23.45,,,0.03,,Film,Gas,,,0.14,,Fixed-bed,Batch,H2O,,15.0,,4.0,,Visible,Xenon,400-780,,300.0,2100.0,,0.62,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03 11:39:44
5807,881,TOCN-80,,g-C3N4,,,TiO2,,,0,,,,,,,,37.43,,,0.03,,Film,Gas,,,0.14,,Fixed-bed,Batch,H2O,,15.0,,4.0,,Visible,Xenon,400-780,,300.0,2100.0,,0.97,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03 11:39:46
5808,881,TOCN-100,,g-C3N4,,,TiO2,,,0,,,,,,,,36.49,,,0.03,,Film,Gas,,,0.14,,Fixed-bed,Batch,H2O,,15.0,,4.0,,Visible,Xenon,400-780,,300.0,2100.0,,0.79,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03 11:39:48
5809,881,HCN,,g-C3N4,,,,,,,,,,,,,,54.65,,,0.03,,Film,Gas,,,0.14,,Fixed-bed,Batch,H2O,,15.0,,4.0,,Visible,Xenon,400-780,,300.0,2100.0,,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03 11:39:50
5810,881,BCN,,g-C3N4,,,,,,,,,,,,,,11.26,,,0.03,,Film,Gas,,,0.14,,Fixed-bed,Batch,H2O,,15.0,,4.0,,Visible,Xenon,400-780,,300.0,2100.0,,0.42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03 11:39:54
5811,882,Cu2O-3,,Cu2O,,,Cu,,,0,,,,,,,,,,,0.05,,Film,Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,,,SolarSimulator,Xenon,,,350.0,,,2.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-04 17:54:51
5812,882,Cu2O-2,,Cu2O,,,Cu,,,0,,,,,,,,,,,0.05,,Film,Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,,,SolarSimulator,Xenon,,,350.0,,,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-04 17:54:54
5813,882,Cu2O-1,,Cu2O,,,Cu,,,0,,,,,,,,4.3,,,0.05,,Film,Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,,,SolarSimulator,Xenon,,,350.0,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-04 17:54:57
5814,882,Cu2O,,Cu2O,,,Cu,,,0,,,,,,,,2.9,,,0.05,,Film,Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,,,SolarSimulator,Xenon,,,350.0,,,1.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-04 17:54:59
5815,883,BiOI,,BiOI,,,,,,,,,,,,,,3.4,1.83,,0.01,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,25.0,,3.0,,SolarSimulator,Xenon,,,300.0,2000.0,,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-16 16:58:24
5816,883,BiOBr,,BiOBr,,,,,,,,,,,,,,9.1,2.91,,0.01,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,25.0,,3.0,,SolarSimulator,Xenon,,,300.0,2000.0,,21.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-16 16:58:32
5817,883,BiOCl,,BiOCl,,,,,,,,,,,,,,30.1,3.45,,0.01,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,25.0,,3.0,,SolarSimulator,Xenon,,,300.0,2000.0,,13.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-16 16:58:34
5818,883,BiOF,,BiOF,,,,,,,,,,,,,,8.8,3.71,,0.01,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,25.0,,3.0,,SolarSimulator,Xenon,,,300.0,2000.0,,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-16 16:58:39
5819,884,FeCoS2-Co9S8,,FeCoS2-Co9S8,,,,,,,,,,,[Ru(bpy)3]Cl2Â·6H2O,,,,,,0.0005,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,TEOA,,30.0,1.0,1.0,,SolarSimulator,Xenon,,,300.0,,15000.0,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-17 11:12:47
5820,884,FeCoS-CoS1.97,,FeCoS-CoS1.97,,,,,,,,,,,[Ru(bpy)3]Cl2·6H2O,,,,,,0.0005,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,TEOA,,30.0,1.0,1.0,,SolarSimulator,Xenon,,,300.0,,12000.0,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-17 11:12:51
5821,884,FeCoS2-CoS2,,FeCoS2-CoS2,,,,,,,,,,,[Ru(bpy)3]Cl2·6H2O,,,41.8,,,0.0005,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,TEOA,,30.0,1.0,1.0,,SolarSimulator,Xenon,,,300.0,,32000.0,56400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-17 11:12:54
5822,884,FeSx-CoS2,,FeSx-CoS2,,,,,,,,,,,[Ru(bpy)3]Cl2·6H2O,,,,,,0.0005,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,TEOA,,30.0,1.0,1.0,,SolarSimulator,Xenon,,,300.0,,20000.0,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-17 11:12:57
5823,885,CdS,,CdS,,,,,,,,,,,,,,,2.3,,0.2,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,0.99,8.0,,Visible,Xenon,400-780,,300.0,,95.0,0.2,,,,,,,,,,,,,,,,760.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22 10:35:22
5824,885,CuGaS2/CdS 1:2,,CdS,,,CuGaS2,,,33,,,,,,,,,,,0.2,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,0.99,8.0,,Visible,Xenon,400-780,,300.0,,75.0,0.25,,,,,,,,,,,,,,,,600.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22 10:35:25
5825,885,CuGaS2/CdS 1:1,,CuGaS2,,,CdS,,,50,,,,,,,,,,,0.2,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,0.99,8.0,,Visible,Xenon,400-780,,300.0,,160.0,0.63,,,,,,,,,,,,,,,,1280.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22 10:35:28
5826,885,CuGaS2/CdS 2:1,,CuGaS2,,,CdS,,,33,,,,,,,,,,,0.2,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,0.99,8.0,,Visible,Xenon,400-780,,300.0,,175.0,0.75,,,,,,,,,,,,,,,,1400.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22 10:35:30
5827,885,CuGaS2,,CuGaS2,,,,,,,,,,,,,,,2.39,,0.2,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,0.99,8.0,,Visible,Xenon,400-780,,300.0,,0.75,,,,,,,,,,,,,,,,,240.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22 10:35:33
5828,886,4NiMOF/CN-AA,,BDC-MOF (Ni),,,g-C3N4,,,0,,,,,,,,52.58,3.6,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,11.5,13.75,,,,,,,,,,,,,,,,46.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22 12:43:56
5829,886,4NiMOF/CN-OH,,BDC-MOF (Ni),,,g-C3N4,,,0,,,,,,,,40.16,3.6,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,5.5,7.5,,,,,,,,,,,,,,,,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22 12:44:09
5830,886,CN,,g-C3N4,,,,,,,,,,,,,,35.14,2.7,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,1.75,2.0,,,,,,,,,,,,,,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22 12:44:18
5831,888,VTi@CQDs@rGO,Mix,TiO2,,,Carbon Dots,rGO,,0,,,,,,,,121.0,,,0.1,,Powder(Supported),Gas,,,0.23,,Fixed-bed,Batch,H2O,,,,,,UV,Xenon,192-280,,300.0,,,0.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-23 17:25:39
5832,888,VTi@CQDs,Mix,TiO2,Carbon,,,,,,,,,,,,,,,,0.1,,Powder(Supported),Gas,,,0.23,,Fixed-bed,Batch,H2O,,,,,,UV,Xenon,192-280,,300.0,,,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-23 17:25:42
5833,888,TiO2-CQDs-rGO,Mix,TiO2,,,rGO,C,,0,,,,,,,,,,,0.1,,Powder(Supported),Gas,,,0.23,,Fixed-bed,Batch,H2O,,,,,,UV,Xenon,192-280,,300.0,,,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-23 17:25:44
5834,888,TiO2,Mix,TiO2,,,,,,,,,,,,,,98.0,,,0.1,,Powder(Supported),Gas,,,0.23,,Fixed-bed,Batch,H2O,,,,,,UV,Xenon,192-280,,300.0,,,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-23 17:25:46
5835,887,T-500,Anatase,TiO2,,,,,,,,,,,,,,23.0,2.99,,0.05,,Powder(Suspended),Liquid,,,0.08,,Slurry,Batch,H2O,,,,10.0,,UV,Xenon,280-315,,64.0,0.08,0.05,0.03,0.08,0.01,,,,,,,,,,,,,,0.52,0.31,0.76,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-23 17:25:49
5836,887,T-300,Anatase,TiO2,,,,,,,,,,,,,,177.0,3.07,,0.05,,Powder(Suspended),Liquid,,,0.08,,Slurry,Batch,H2O,,,,10.0,,UV,Xenon,280-315,,64.0,0.08,0.32,0.09,0.14,,,,,,,,,,,,,,,3.24,0.92,1.41,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-23 17:25:51
5837,887,T-150,Anatase,TiO2,,,,,,,,,,,,,,274.0,3.12,,0.05,,Powder(Suspended),Liquid,,,0.08,,Slurry,Batch,H2O,,,,10.0,,UV,Xenon,280-315,,64.0,0.08,1.03,0.65,1.12,0.01,,,,,,,,,,,,,,10.31,6.49,11.23,0.14,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-23 17:25:55
5838,889,Zn400,,ZnO,,,,,,,,,,,,,,,3.15,,0.1,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,,4.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,0.25,,2.0,,,,,,,,,,,,,,,1.0,,8.0,,,,,,,,,,,,,,,,,,,,,2020-06-24 10:32:18
5839,889,Zn350,,ZnO,,,,,,,,,,,,,,,3.14,,0.1,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,,4.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,20.0,,1.25,,,,,,,,,,,,,,,80.0,,5.0,,,,,,,,,,,,,,,,,,,,,2020-06-24 10:32:24
5840,889,Zn300,,ZnO,,,,,,,,,,,,,,,3.13,,0.1,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,,4.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,13.75,,2.5,,,,,,,,,,,,,,,55.0,,10.0,,,,,,,,,,,,,,,,,,,,,2020-06-24 10:32:28
5841,890,Bulk Bi2Sn2O7,,Bi2Sn2O7,,,,,,,,,,,,,,1.74,2.88,,0.02,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,5.0,0.8,18.0,,SolarSimulator,Xenon,,,300.0,,,2.22,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24 10:59:33
5842,890,Bi2Sn2O7 NPs,,Bi2Sn2O7,,,,,,,,,,,,,,62.76,2.92,,0.02,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,5.0,0.8,18.0,,SolarSimulator,Xenon,,,300.0,,,14.44,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24 10:59:35
5843,891,SiO2@Ni/TiO2 PC,,SiO2,,,Ni,TiO2,,0,,,,,[Ru(bpy)3]Cl2Â·6H2O,,,23.2,,,0.001,,Powder(Suspended),Liquid,,,,,Slurry,Batch,TEOA,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,,200.0,2625.0,,,,,,,,,,,,,,,,800.0,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24 11:30:59
5844,891,SiO2@Ni/TiO2,,SiO2,,,Ni,TiO2,,0,,,,,[Ru(bpy)3]Cl2Â·6H2O,,,32.4,,,0.001,,Powder(Suspended),Liquid,,,,,Slurry,Batch,TEOA,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,,1425.0,1875.0,,,,,,,,,,,,,,,,5700.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24 11:31:06
5845,891,SiO2@Ni Powder,,SiO2,,,Ni,,,0,,,,,[Ru(bpy)3]Cl2Â·6H2O,,,31.5,,,0.001,,Powder(Suspended),Liquid,,,,,Slurry,Batch,TEOA,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,,2200.0,1125.0,,,,,,,,,,,,,,,,8800.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24 11:31:09
5846,891,SiO2@TiO2 powder,Mix,TiO2,,,SiO2,,,0,,,,,[Ru(bpy)3]Cl2·6H2O,,,24.9,,,0.001,,Powder(Suspended),Liquid,,,,,Slurry,Batch,TEOA,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,,2250.0,75.0,,,,,,,,,,,,,,,,9000.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24 11:31:12
5847,892,UiO-67,,UIO-67(Zr),,,,,,,,,,,[Ru(bpy)3]Cl2·6H2O,,,,,,0.001,,Powder(Supported),Gas,,,,,Slurry,Batch,H2O,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,1000.0,,250.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24 11:57:18
5848,892,Re-UiO-67,,UIO-67(Zr),,,,,,,,,Re,50.02,[Ru(bpy)3]Cl2Â·6H2O,,,,,,0.001,,Powder(Supported),Gas,,,,,Slurry,Batch,H2O,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,1000.0,,3375.0,,,,,,,,,,,,,,,,,13500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24 11:57:21
5849,892,Co-UiO-67,,UIO-67(Zr),,,,,,,,,Co,81.96,[Ru(bpy)3]Cl2·6H2O,,,,,,0.001,,Powder(Supported),Gas,,,,,Slurry,Batch,H2O,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,1000.0,,3375.0,,,,,,,,,,,,,,,,,13500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24 11:57:25
5850,893,CN-M-0.02,,g-C3N4,,,,,,,,,,,,,,34.0,,,0.05,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,,3.0,,SolarSimulator,Xenon,,,300.0,1000.0,,5.42,1.43,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 16:22:55
5851,893,CN-M-0.01,,g-C3N4,,,,,,,,,,,,,,31.0,,,0.05,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,,3.0,,SolarSimulator,Xenon,,,300.0,1000.0,,10.6,2.75,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 16:22:57
5852,893,CN-M-0.005,,g-C3N4,,,,,,,,,,,,,,30.0,,,0.05,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,,3.0,,SolarSimulator,Xenon,,,300.0,1000.0,,6.57,1.76,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 16:22:59
5853,893,CN-M,,g-C3N4,,,,,,,,,,,,,,12.0,,,0.05,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,,3.0,,SolarSimulator,Xenon,,,300.0,1000.0,,3.53,3.52,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 16:23:02
5854,893,CN,,g-C3N4,,,,,,,,,,,,,,23.0,,,0.05,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,,3.0,,SolarSimulator,Xenon,,,300.0,1000.0,,1.83,1.25,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 16:23:05
5855,894,Fe-NP/N-C,,Nitrogen doped Carbon (NC),,,,,,,,,Fe,0.54,[Ru(bpy)3]Cl2·6H2O,,,,,,0.005,,Powder(Suspended),Liquid,,,0.05,,Slurry,Batch,TEOA,,25.0,1.0,8.0,,Visible,LED,400-780,,5.0,,2200.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 17:33:51
5856,894,Fe2+,,Fe2+,,,,,,,,,,,[Ru(bpy)3]Cl2·6H2O,,,,,,0.005,,Powder(Suspended),Liquid,,,0.05,,Slurry,Batch,TEOA,,25.0,1.0,8.0,,Visible,LED,400-780,,5.0,,250.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 17:33:53
5857,894,N-C,,Nitrogen doped Carbon (NC),,,,,,,,,,,[Ru(bpy)3]Cl2·6H2O,,,,,,0.005,,Powder(Suspended),Liquid,,,0.05,,Slurry,Batch,TEOA,,25.0,1.0,8.0,,Visible,LED,400-780,,5.0,,100.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 17:33:56
5858,894,Fe2+/N-C,,Nitrogen doped Carbon (NC),,,,,,,,,Fe,0.54,[Ru(bpy)3]Cl2·6H2O,,,,,,0.005,,Powder(Suspended),Liquid,,,0.05,,Slurry,Batch,TEOA,,25.0,1.0,8.0,,Visible,LED,400-780,,5.0,,600.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 17:33:59
5859,894,Fe-SAs/N-C,,C3N4,,,,,,,,,Fe,0.54,[Ru(bpy)3]Cl2Â·6H2O,,,1907.0,,,0.005,,Powder(Suspended),Liquid,,,0.05,,Slurry,Batch,TEOA,,25.0,1.0,8.0,,Visible,LED,400-780,,5.0,,5000.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-25 17:34:02
5860,895,p-25,P25,TiO2,,,,,,,,,,,,,,8.6,2.69,,0.0,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,15.0,,,,Visible,Xenon,400-780,,300.0,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-26 15:49:00
